order_id,store_name,created_At,packaged_time,total
QC_IN_407-9782459-8645932,TSF1,2026-05-18T14:30:46.000Z,1779094985268,4
QC_IN_408-5646723-8050709,TSF1,2026-05-18T14:37:19.000Z,1779095609032,18
QC_IN_408-8573120-2620346,TSF2,2026-05-18T14:44:17.000Z,,10
QC_IN_407-2111052-4993968,TSF1,2026-05-18T14:44:05.000Z,,13
QC_IN_404-3492138-4660342,TSF1,2026-05-18T14:43:38.000Z,,2
QC_IN_404-0123798-0929967,TSF1,2026-05-18T14:43:39.000Z,,1
QC_IN_402-1628364-7704312_1,TSF1,2026-05-18T14:28:24.000Z,1779094654827,0
QC_IN_171-8279048-2020300,TSF2,2026-05-18T14:25:22.000Z,1779094593602,3
QC_IN_408-9680521-6557145,TSF1,2026-05-18T14:38:51.000Z,1779095580574,1
QC_IN_402-1628364-7704312,TSF1,2026-05-18T14:19:42.000Z,1779094654827,40
QC_IN_171-0533527-0377139,TSF1,2026-05-18T14:42:37.000Z,1779095666680,1
QC_IN_406-5683066-3169156,TSF1,2026-05-18T14:29:08.000Z,1779094906879,11
QC_IN_406-2610532-0288313,TSF1,2026-05-18T14:37:34.000Z,1779095508169,2
QC_IN_406-3421694-0412347,TSF2,2026-05-18T14:33:25.000Z,1779095034389,1
QC_IN_407-5568883-6789911,TSF1,2026-05-18T14:33:57.000Z,1779095411623,5
QC_IN_404-7526366-5841964,TSF1,2026-05-18T14:40:07.000Z,1779095673718,4
QC_IN_405-6732829-3741957,TSF1,2026-05-18T14:34:05.000Z,1779095335623,2
QC_IN_402-2055436-3121136,TSF1,2026-05-18T14:33:26.000Z,1779095267850,16
QC_IN_402-8593936-5270740,TSF1,2026-05-18T14:37:45.000Z,,13
QC_IN_406-2157214-1125966,TSF1,2026-05-18T14:21:16.000Z,1779094474905,18
QC_IN_402-1500059-0641110,TSF1,2026-05-18T14:25:27.000Z,1779094614207,3
QC_IN_406-7758562-2446768,TSF2,2026-05-18T14:34:41.000Z,1779095127733,1
QC_IN_406-4662340-7537168,TSF2,2026-05-18T14:24:10.000Z,1779094499703,2
QC_IN_408-7584254-9316325,TSF2,2026-05-18T14:30:59.000Z,1779094952621,1
QC_IN_171-4499152-8825922,TSF2,2026-05-18T14:26:28.000Z,1779094630798,2
QC_IN_402-4731825-4243569,TSF2,2026-05-18T14:09:25.000Z,1779093679637,3
QC_IN_404-9607546-6861129,TSF2,2026-05-18T14:24:06.000Z,1779094486200,1
QC_IN_404-5736973-1695502,TSF1,2026-05-18T14:22:24.000Z,1779094379710,1
QC_IN_403-0232964-8646719,TSF2,2026-05-18T14:22:50.000Z,1779094412471,1
QC_IN_407-0886369-5732332,TSF1,2026-05-18T14:17:50.000Z,1779094195880,6
QC_IN_408-5532358-7186700,TSF2,2026-05-18T14:07:57.000Z,1779093574426,1
QC_IN_404-0769255-9927548,TSF2,2026-05-18T14:23:10.000Z,1779094472903,2
QC_IN_402-1379332-0976331,TSF2,2026-05-18T14:20:55.000Z,1779094374232,1
QC_IN_404-1254163-8588335,TSF1,2026-05-18T14:27:39.000Z,1779094686701,1
QC_IN_171-1289916-7116325,TSF1,2026-05-18T14:09:14.000Z,1779093926676,7
QC_IN_171-7878737-6825913,TSF1,2026-05-18T13:59:47.000Z,1779093071479,3
QC_IN_171-8855804-2787519,TSF2,2026-05-18T14:17:01.000Z,1779094053001,1
QC_IN_171-7662494-0716303,TSF1,2026-05-18T14:09:36.000Z,1779093675075,3
QC_IN_407-3764522-8515520,TSF1,2026-05-18T14:08:08.000Z,1779093570910,6
QC_IN_404-8132120-6435524,TSF1,2026-05-18T14:13:55.000Z,1779093969511,9
QC_IN_171-2039732-6776305,TSF1,2026-05-18T14:08:33.000Z,1779093587916,3
QC_IN_406-3311357-4136364,TSF2,2026-05-18T14:06:04.000Z,1779093471175,3
QC_IN_404-5719853-6748314,TSF1,2026-05-18T13:54:08.000Z,1779092760675,4
QC_IN_407-8702557-5480369,TSF2,2026-05-18T13:56:11.000Z,1779092832249,1
QC_IN_402-0383152-5836331,TSF1,2026-05-18T14:04:17.000Z,1779093351631,7
QC_IN_405-1675577-0757913,TSF1,2026-05-18T14:04:10.000Z,1779093337823,3
QC_IN_405-9801967-7783513,TSF2,2026-05-18T13:59:43.000Z,1779093046895,1
QC_IN_406-3729097-6781125,TSF1,2026-05-18T13:49:49.000Z,1779092601399,5
QC_IN_171-4592002-3334717,TSF1,2026-05-18T13:58:36.000Z,1779093011975,4
QC_IN_408-5913873-8778725,TSF2,2026-05-18T13:33:37.000Z,1779091470266,1
QC_IN_408-8710634-1460336,TSF1,2026-05-18T13:57:13.000Z,1779092931374,8
QC_IN_407-9339484-0737124,TSF1,2026-05-18T13:34:45.000Z,1779091978527,9
QC_IN_171-5618792-5247526,TSF1,2026-05-18T13:52:57.000Z,1779092852297,6
