order_id,store_name,created_At,packaged_time,total
QC_IN_404-5782394-1877932,TBC8,2026-05-15T15:49:06.000Z,1778840408178,1
QC_IN_402-4168669-9916365,TBC8,2026-05-15T15:45:28.000Z,1778840195059,2
QC_IN_408-1662658-6654725,TBC8,2026-05-15T15:44:31.000Z,1778840154499,3
QC_IN_404-4031047-0774730,TBC8,2026-05-15T15:48:09.000Z,1778840671276,3
QC_IN_403-7323248-5036364,TBC8,2026-05-15T15:52:36.000Z,1778840647787,9
QC_IN_171-6724880-7836367,TBC8,2026-05-15T15:51:28.000Z,1778840565252,3
QC_IN_171-9926646-0896317,TBC8,2026-05-15T15:43:13.000Z,1778840032249,2
QC_IN_402-6043543-9757922,TBC8,2026-05-15T15:32:29.000Z,1778839420680,2
QC_IN_402-0508730-4385155,TBC8,2026-05-15T15:49:46.000Z,1778840437198,2
QC_IN_408-6180806-7684352,TBC8,2026-05-15T15:45:23.000Z,1778840338581,10
QC_IN_405-7578028-4356301,TBC8,2026-05-15T15:48:06.000Z,1778840324009,1
QC_IN_408-3890512-8393150,TBC8,2026-05-15T15:32:18.000Z,1778839420668,2
QC_IN_408-9428075-4729141,TBC8,2026-05-15T15:27:06.000Z,1778839047925,1
QC_IN_405-1847436-0803557,TBC8,2026-05-15T15:27:11.000Z,1778839179182,4
QC_IN_404-0472542-7345945,TBC8,2026-05-15T15:33:13.000Z,1778839461959,1
QC_IN_406-2873422-2725902,TBC8,2026-05-15T15:23:10.000Z,1778838912969,2
QC_IN_402-1767958-1106755,TBC8,2026-05-15T15:22:44.000Z,1778839179668,9
QC_IN_403-1788738-8299526,TBC8,2026-05-15T15:23:21.000Z,1778838841936,2
QC_IN_402-5601967-0907503,TBC8,2026-05-15T15:23:38.000Z,1778838950417,4
QC_IN_408-1143642-1226712,TBC8,2026-05-15T15:15:15.000Z,1778838355120,1
QC_IN_405-8390152-8010766,TBC8,2026-05-15T15:18:11.000Z,1778838538600,2
QC_IN_406-2069238-2714759,TBC8,2026-05-15T15:19:17.000Z,1778838633157,4
QC_IN_408-9323281-5554752,TBC8,2026-05-15T15:06:42.000Z,1778837862938,2
QC_IN_405-3269788-0291566,TBC8,2026-05-15T15:12:40.000Z,1778838340203,10
QC_IN_403-9264143-4247514,TBC8,2026-05-15T15:11:52.000Z,1778838228922,1
QC_IN_402-4982802-0574749,TBC8,2026-05-15T15:08:44.000Z,1778838199422,8
QC_IN_406-7936228-1000322,TBC8,2026-05-15T15:11:44.000Z,1778838226435,8
QC_IN_408-1830948-2909944,TBC8,2026-05-15T14:59:36.000Z,1778837439664,2
QC_IN_407-0197259-0256323,TBC8,2026-05-15T15:00:09.000Z,1778837588787,6
QC_IN_408-7035923-3420350,TBC8,2026-05-15T14:58:46.000Z,1778837506572,1
QC_IN_403-3044097-7290752,TBC8,2026-05-15T14:53:53.000Z,1778837081123,4
QC_IN_171-1078374-2613916,TBC8,2026-05-15T14:57:10.000Z,1778837304966,7
QC_IN_171-6580968-8605126,TBC8,2026-05-15T14:52:18.000Z,1778836966129,1
QC_IN_402-0872803-6219561,TBC8,2026-05-15T14:44:50.000Z,1778836812574,16
QC_IN_404-5507178-6185169,TBC8,2026-05-15T14:51:10.000Z,1778836932474,3
QC_IN_404-8213536-6390717,TBC8,2026-05-15T14:50:07.000Z,1778836864493,1
QC_IN_408-3470922-7013165,TBC8,2026-05-15T14:48:01.000Z,1778836840514,4
QC_IN_407-2279060-3523539,TBC8,2026-05-15T14:51:55.000Z,1778836974522,2
QC_IN_403-1870237-6965943,TBC8,2026-05-15T14:39:53.000Z,1778836341028,5
QC_IN_404-5993635-0144302,TBC8,2026-05-15T14:39:42.000Z,1778836217787,1
QC_IN_171-1290971-4168336,TBC8,2026-05-15T14:44:55.000Z,1778836529648,1
QC_IN_171-9591146-2022726,TBC8,2026-05-15T14:38:51.000Z,1778836230944,6
QC_IN_403-2308032-4455502,TBC8,2026-05-15T14:33:39.000Z,1778835882954,2
QC_IN_408-0589827-8985162,TBC8,2026-05-15T14:32:50.000Z,1778835850223,1
QC_IN_405-2293625-4304353,TBC8,2026-05-15T14:36:52.000Z,1778836082026,1
QC_IN_171-7607584-7314765,TBC8,2026-05-15T14:31:21.000Z,1778835873378,10
QC_IN_402-0941989-8630705,TBC8,2026-05-15T14:34:28.000Z,1778835924099,2
QC_IN_171-8108001-0077952,TBC8,2026-05-15T14:18:58.000Z,1778835027726,3
QC_IN_407-6865624-8386710,TBC8,2026-05-15T14:22:06.000Z,1778835249299,4
QC_IN_404-9167077-1196338,TBC8,2026-05-15T14:23:23.000Z,1778835326632,2
QC_IN_406-6940039-2063517,TBC8,2026-05-15T14:07:52.000Z,1778834369910,6
QC_IN_408-5486220-5552323,TBC8,2026-05-15T14:07:46.000Z,1778834590081,5
QC_IN_403-3039852-6305915,TBC8,2026-05-15T14:14:03.000Z,1778834679757,1
QC_IN_406-2782964-3346717,TBC8,2026-05-15T14:13:03.000Z,1778834698895,5
QC_IN_403-1816946-0336323,TBC8,2026-05-15T13:59:02.000Z,1778834001256,4
